table_source,id_ligne,date_valeur,ire,nom_source,parametre,coord_x,coord_y,source_srid_assumed,candidate_count,geo_status,matched_table,matched_entity_id,matched_entity_name,matched_entity_class,distance_m,candidates
staging.raw_idp_2024_mesures_qualite_globale,4409,2025-12-08,,REJET ABATTOIR ZOUMI ,PO43-,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4410,2025-12-08,,REJET ABATTOIR ZOUMI ,MES,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4411,2025-12-08,,REJET ABATTOIR ZOUMI ,NO3-,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4412,2025-12-08,,REJET ABATTOIR ZOUMI ,NO2-,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4413,2025-12-08,,REJET ABATTOIR ZOUMI ,Cl-,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4414,2025-12-08,,REJET ABATTOIR ZOUMI ,SO4--,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4415,2025-12-08,,REJET ABATTOIR ZOUMI ,Ca++,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4416,2025-12-08,,REJET ABATTOIR ZOUMI ,Mg++,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4417,2025-12-08,,REJET ABATTOIR ZOUMI ,TH,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4418,2025-12-08,,REJET ABATTOIR ZOUMI ,Na+,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4419,2025-12-08,,REJET ABATTOIR ZOUMI ,K+,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4420,2025-12-08,,REJET ABATTOIR ZOUMI ,CT,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4421,2025-12-08,,REJET ABATTOIR ZOUMI ,CF,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4422,2025-12-08,,REJET ABATTOIR ZOUMI ,SF,504683.0,466637.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:24:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f39dbc5d-bb71-4d66-ac2b-612444590e87:REJET ABATTOIR ZOUMI:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4423,2025-12-08,,ZOM_PDOM_R1,DCO,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4424,2025-12-08,,ZOM_PDOM_R1,DBO5,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4425,2025-12-08,,ZOM_PDOM_R1,NTK,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4426,2025-12-08,,ZOM_PDOM_R1,NH4+ ,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4427,2025-12-08,,ZOM_PDOM_R1,PT,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4428,2025-12-08,,ZOM_PDOM_R1,PO43-,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4429,2025-12-08,,ZOM_PDOM_R1,MES,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4430,2025-12-08,,ZOM_PDOM_R1,NO3-,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4431,2025-12-08,,ZOM_PDOM_R1,NO2-,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4432,2025-12-08,,ZOM_PDOM_R1,Cl-,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4433,2025-12-08,,ZOM_PDOM_R1,SO4--,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4434,2025-12-08,,ZOM_PDOM_R1,Ca++,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4435,2025-12-08,,ZOM_PDOM_R1,Mg++,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4436,2025-12-08,,ZOM_PDOM_R1,TH,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4437,2025-12-08,,ZOM_PDOM_R1,Na+,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4438,2025-12-08,,ZOM_PDOM_R1,K+,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4439,2025-12-08,,ZOM_PDOM_R1,CT,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4440,2025-12-08,,ZOM_PDOM_R1,CF,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4441,2025-12-08,,ZOM_PDOM_R1,SF,505361.0,466966.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,qualite.source_pollution_prelevement:fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea:ZOM_PDOM_R1:point_pollution:0.000 || infra.rejet_domestique:34:ZOM_PDOM_R1:rejet_domestique:0.863
staging.raw_idp_2024_mesures_qualite_globale,4442,2025-12-09,,REJET ABATTOIR OUED AMLIL ,DCO,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4443,2025-12-09,,REJET ABATTOIR OUED AMLIL ,DBO5,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4444,2025-12-09,,REJET ABATTOIR OUED AMLIL ,NTK,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4445,2025-12-09,,REJET ABATTOIR OUED AMLIL ,NH4+ ,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4446,2025-12-09,,REJET ABATTOIR OUED AMLIL ,PT,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4447,2025-12-09,,REJET ABATTOIR OUED AMLIL ,PO43-,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4448,2025-12-09,,REJET ABATTOIR OUED AMLIL ,MES,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4449,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Phénol,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4450,2025-12-09,,REJET ABATTOIR OUED AMLIL ,"Huiles
Graisses",603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4451,2025-12-09,,REJET ABATTOIR OUED AMLIL ,NO3-,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4452,2025-12-09,,REJET ABATTOIR OUED AMLIL ,NO2-,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4453,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Cl-,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4454,2025-12-09,,REJET ABATTOIR OUED AMLIL ,SO4--,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4455,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Ca++,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4456,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Mg++,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4457,2025-12-09,,REJET ABATTOIR OUED AMLIL ,TH,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4458,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Na+,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4459,2025-12-09,,REJET ABATTOIR OUED AMLIL ,K+,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4460,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Ag,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4461,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Al,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4462,2025-12-09,,REJET ABATTOIR OUED AMLIL ,As,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4463,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Ba,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4464,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Be,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4465,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Cd,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4466,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Co,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4467,2025-12-09,,REJET ABATTOIR OUED AMLIL ,CrT,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4468,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Cu,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4469,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Fe,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4470,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Hg,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4471,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Mn,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4472,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Mo,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4473,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Ni,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4474,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Pb,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4475,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Sb,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4476,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Se,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4477,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Sn,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
