arbitrage_id,anomaly_type,source_layer_a,source_feature_id_a,source_layer_b,source_feature_id_b,match_method,match_score,distance_m,site_name_a,site_name_b,commune_a,commune_b,recommended_status,business_decision,validated_site_id,validated_by,validated_at,comments
3278e3cf-594d-4477-b783-7d9925714c9c,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1138,idp_mesures_qualité_globale_2024,3318,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
6cffb9dd-3b2b-4e7b-8064-8d2801df7045,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1138,idp_mesures_qualité_globale_2024,3319,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
502837ed-c17b-41d2-a278-af7d6ae59728,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1138,idp_mesures_qualité_globale_2024,3320,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
ae56349b-a890-4e5c-84db-5220638624db,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1138,idp_mesures_qualité_globale_2024,3321,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
e755bd1c-12d0-480b-a2a5-75e13bf8b36b,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3296,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
24ec2228-0dc1-404e-9447-0cdaa6a1d27b,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3297,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
af25307b-e934-4387-b333-afea2d3e88f7,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3298,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
0d593ca0-24bf-4ae4-98a5-15de6e3d39c4,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3299,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
da94247d-e3e0-402f-b376-5773b05b1aa9,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3300,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
24379468-f766-464c-bff6-75ab29ec33ba,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3301,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
66b81a5b-6fcd-46b9-aebb-320757466922,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3302,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
e1740b9f-7c57-4f34-adce-4dca00305246,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3303,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
947a2dcb-a719-4207-9501-e86c2e7b4cd4,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3304,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
f332cf49-5e46-4e41-8ef7-69c20459a622,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3305,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
3e9b0df9-b5ee-4801-9ba2-98e912b979a6,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3306,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
cca379ee-18ce-4ef0-8adc-f4794cd0c37c,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3307,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
76bcc872-0f9f-4508-b585-669fd1326eb6,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3308,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
abc24b21-5e42-423b-9e2f-f77abc2dfb3c,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3309,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
f19248b6-2e52-4939-b555-2c6edc58f4dd,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3310,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
1f1261d4-8bdf-4cae-9e82-5ff4514cc7e3,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3311,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
b748bf33-cc30-49fe-855a-d8e5167bd434,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3312,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
c9712aa5-1334-4528-a3fb-37330f3c9fb7,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3313,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
813dcee6-476b-4c8a-8ca8-ef45b76315d7,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3314,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
3c6142fb-25c6-4dfb-b762-7f2c7846168c,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3315,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
47ecea4b-f693-4401-8edd-43fe6ed4ed38,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3316,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
f4f2821b-43b3-4006-876e-6b1f5a565c8e,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3317,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
d0dd1b9f-8cb6-4347-980b-cb9b8db48d7a,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3318,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
a02eaeef-8c3b-4a67-9657-9b9c8f2ace92,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3319,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
c5e80906-f24b-4c8e-81a6-330ca295bff5,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3320,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
77f6e197-cf39-42fa-b647-63e2c3a02695,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1139,idp_mesures_qualité_globale_2024,3321,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
c494d1f8-e689-42bb-971a-d6d6425a4fdf,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3296,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
1007c80d-e54b-480a-90d2-0e7d6d89d2e0,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3297,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
1f0e5986-6965-42ba-979f-659c9a27d941,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3298,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
9da51769-b8b7-462a-bf0f-c4f7ea9edb98,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3299,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
86ad47f6-03c8-4dd4-bf53-d92657e7a556,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3300,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
14ec774e-7da7-444e-b01e-039b0cd1704a,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3301,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
5ea5db01-dca7-4439-b8b6-17a85f0067c9,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3302,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
da53be2b-41dc-4673-9be9-000aa41f915b,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3303,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
41642c59-7a69-47ed-bdd8-479b9159789f,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3304,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
5c76d06a-9421-4465-af9d-98322e0c03ff,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3305,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
f0b37c58-981b-402e-bcb1-90229c518518,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3306,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
022881c0-20f7-4149-a0a0-da737a282cba,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3307,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
cb096e6a-3841-4a7e-97d3-0c1fffc67817,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3308,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
79cd0c5e-efb0-46ca-ad77-2b7433e40c5a,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3309,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
cc2b8eea-b62f-4b41-acb8-99197c77fd4e,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3310,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
ef996304-8a06-4e63-8fcd-7e711c7d3b19,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3311,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
bca96def-1db2-45e9-acf2-5c3ceda80b9f,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3312,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
0801b042-7af6-48bf-b7e2-1371cd1a7894,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3313,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
45ffe93c-2125-4754-bb0b-6bfb6581113a,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3314,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
8b324ecb-3fe5-4ac2-86ce-ea3008cd4521,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3315,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
80ab7dad-1e30-46aa-a941-82489378c5a0,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3316,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
1cc9eacc-77de-4672-8c92-13c802f75955,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3317,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
dfa6abbf-af81-4843-8e95-97e24d9a103a,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3318,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
fcf4412f-5f8e-414f-8473-894fd2150da0,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3319,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
7cba1246-9418-4cf3-bd26-5a433672dfe8,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3320,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
b6f3297a-348a-464d-98af-023fcb7e6d24,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1140,idp_mesures_qualité_globale_2024,3321,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
3f26a82b-28c4-4163-bf0c-bbc566e5c80d,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3296,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
67a1f471-db08-49a6-ad9c-6fc5274b9fc7,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3297,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
8a4f49e6-06ee-4de3-9b40-ff2714cd54a4,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3298,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
06ff84d4-4e27-46f5-a586-56aa7f4af477,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3299,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
6832d58c-710b-4b8d-adeb-5afc50d4b86c,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3300,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
85d7bc7e-2a8f-45ea-85ab-654c562039d0,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3301,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
f71fc17f-0af6-4361-ba2e-3c41611fcab4,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3302,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
48224960-f340-4915-99e8-88e010583001,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3303,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
9409af06-4ceb-4f66-80db-35621aceb5e5,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3304,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
60b298cb-64a9-4490-85c2-1d580023e9be,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3305,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
7ba77577-bb43-47c8-8888-186bc339b624,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3306,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
c2c2d991-db2a-4025-9a90-94b558157fdc,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3307,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
ba896e0a-ca6d-4f7f-b4c9-a3674e61e3cc,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3308,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
e6d6f104-5f94-4209-9db7-da9318747a9c,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3309,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
22503520-b1e9-46d6-8252-5e240ed13e94,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3310,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
54e6d19e-1adc-4581-87a0-a8fa5ff6072f,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3311,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
93ca8e89-528e-4515-a9b6-d807561bc016,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3312,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
adf1d226-8cb3-4f2d-a9a8-14dae926a83d,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3313,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
258a0742-6562-4813-be9b-3b577daa57d0,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3314,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
dad1059d-bf74-45cc-8ef6-1f4899054b33,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3315,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
a8e1df00-983d-49a7-b049-adfb15d77ae6,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3316,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
8a822412-9d26-4ed9-a027-d9842919d18e,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3317,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
318bc183-8a58-4d87-97a4-6d19b788b44d,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3318,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
